user_id,mngr_id,goods_id,buy_cnt,buy_date,goods_type,goods_name,goods_price,goods_cnt,goods_desc,buy_id
87,Tosaki,1,43,Sun Aug 18 16:25:02 CST 2019,beverages,0 Calorie Fuji Apple Pear Water Beverage,1,10,,1
54,Tosaki,2,33,Mon Aug 19 16:25:02 CST 2019,snacks,1 Apple + 1 Pear Fruit Bar,1,10,,2
48,Tosaki,3,7,Mon Aug 05 16:25:02 CST 2019,canned goods,100 Calorie Bartlett in Extra Light Syrup Pear Halves,1,10,,3
64,Tosaki,4,15,Sat Aug 17 16:25:02 CST 2019,pantry,100% All Natural Crunchy Peanut Butter,1,10,,4
75,Tosaki,5,7,Thu Aug 22 16:25:02 CST 2019,beverages,100% Juice Apple Juice,1,10,,5
89,Tosaki,6,27,Tue Aug 20 16:25:02 CST 2019,beverages,"100% Juice, Apple Peach Mango",1,10,,6
90,Tosaki,7,4,Wed Aug 21 16:25:02 CST 2019,beverages,100% Orange Strawberry Banana Juice,1,10,,7
24,Tosaki,8,7,Sun Aug 11 16:25:02 CST 2019,other,100% Pure Eucalyptus,1,10,,8
83,Tosaki,9,43,Fri Aug 16 16:25:02 CST 2019,household,100% Pure Tangerine Oil,1,10,,9
71,Tosaki,10,21,Tue Aug 20 16:25:02 CST 2019,frozen,100% White Grape Juice Concentrate,1,10,,10
64,Tosaki,11,15,Sat Aug 17 16:25:02 CST 2019,personal care,1000 Roses Heavenly Night Cream for Sensitive Skin,1,10,,11
77,Tosaki,12,7,Fri Jul 26 16:25:02 CST 2019,household,12 Ounce Plastic Bowls,1,10,,12
96,Tosaki,12,29,Sun Aug 18 16:25:02 CST 2019,household,12 Ounce Plastic Bowls,1,10,,13
41,Tosaki,13,5,Fri Jul 26 16:25:02 CST 2019,household,16 Oz White Plastic Tumbler Glasses,1,10,,14
27,Tosaki,14,20,Sun Aug 04 16:25:02 CST 2019,dairy eggs,2% Low-fat Cottage Cheese,1,10,,15
37,Tosaki,15,16,Thu Aug 22 16:25:02 CST 2019,dairy eggs,2% Lowfat Cottage Cheese,1,10,,16
27,Tosaki,16,14,Wed Aug 21 16:25:02 CST 2019,personal care,2-In-1 Ocean Charge Shampoo & Conditioner,1,10,,17
57,Tosaki,17,10,Fri Jul 26 16:25:02 CST 2019,personal care,2chic Avocado & Olive Oil Shampoo Travel Size,1,10,,18
63,Tosaki,18,20,Thu Aug 08 16:25:02 CST 2019,canned goods,3 Bean Salad,1,10,,19
90,Tosaki,18,11,Tue Aug 06 16:25:02 CST 2019,canned goods,3 Bean Salad,1,10,,20
2,Tosaki,19,16,Tue Aug 13 16:25:02 CST 2019,household,30 Gallon Quick Tie Outdoor Trash Bags,1,10,,21
21,Tosaki,20,2,Sun Aug 18 16:25:02 CST 2019,babies,3rd Foods Chicken Noodle Dinner,1,10,,22
67,Tosaki,20,11,Thu Aug 15 16:25:02 CST 2019,babies,3rd Foods Chicken Noodle Dinner,1,10,,23
28,Tosaki,21,18,Sat Aug 24 16:25:02 CST 2019,frozen,5 Cheese Garlic Bread Loaf,1,10,,24
27,Tosaki,22,25,Wed Aug 21 16:25:02 CST 2019,snacks,70% Dark Chocolate Candy Bar with Raspberries,1,10,,25
30,Tosaki,22,8,Fri Aug 23 16:25:02 CST 2019,snacks,70% Dark Chocolate Candy Bar with Raspberries,1,10,,26
2,Tosaki,23,36,Sun Aug 18 16:25:02 CST 2019,dairy eggs,8 oz Dofino Havarti Light,1,10,,27
88,Tosaki,24,27,Tue Aug 20 16:25:02 CST 2019,meat seafood,"85% Lean, 15% Fat Ground Turkey (013021)",1,10,,28
91,Tosaki,25,16,Sun Aug 25 16:25:02 CST 2019,household,8\" Mesh Strainer,1,10,,29
71,Tosaki,26,21,Tue Aug 20 16:25:02 CST 2019,personal care,Acid Reducer Omeprazole Tablets,1,10,,30
90,Tosaki,27,37,Thu Aug 22 16:25:02 CST 2019,snacks,Active Greens Food Bar,1,10,,31
68,Tosaki,28,15,Fri Jul 26 16:25:02 CST 2019,personal care,"Active Health Teen, Tablets",1,10,,32
17,Tosaki,29,3,Mon Aug 19 16:25:02 CST 2019,personal care,Adavanced Eye Relief Dry Eye Drops Rejuvenation,1,10,,33
90,Tosaki,30,4,Wed Aug 21 16:25:02 CST 2019,personal care,"Adhesive Bandages, Finding Dory, Assorted Sizes",1,10,,34
17,Tosaki,31,13,Tue Aug 20 16:25:02 CST 2019,personal care,Adult MultiVites Gummy Vitamins,1,10,,35
63,Tosaki,32,13,Sat Aug 17 16:25:02 CST 2019,pets,Adult Urinary Tract Health Formula Cat Food,1,10,,36
24,Tosaki,33,14,Thu Aug 15 16:25:02 CST 2019,babies,Advance Powder,1,10,,37
94,Tosaki,34,9,Wed Aug 21 16:25:02 CST 2019,frozen,Air Heads Ice Pops,1,10,,38
67,Tosaki,35,17,Mon Aug 19 16:25:02 CST 2019,alcohol,"Ale,Variety",1,10,,39
79,Tosaki,36,13,Mon Aug 19 16:25:02 CST 2019,missing,All Black Single Original Coffee,1,10,,40
65,Tosaki,37,20,Thu Aug 22 16:25:02 CST 2019,frozen,All Natural Crispy with Panko Breading & Sea Salt Onion Rings,1,10,,41
7,Tosaki,38,5,Thu Aug 08 16:25:02 CST 2019,personal care,All Natural Gardenia Hand And Body Lotion,1,10,,42
94,Tosaki,39,7,Fri Jul 26 16:25:02 CST 2019,pantry,All Natural Gluten Free All Purpose Baking Mix,1,10,,43
40,Tosaki,40,31,Sun Aug 11 16:25:02 CST 2019,deli,All Natural Roasted Garlic Hummus,1,10,,44
28,Tosaki,41,5,Thu Aug 22 16:25:02 CST 2019,household,All Purpose Cleaner Concentrate Grapefruit Seed & Orange Peel,1,10,,45
58,Tosaki,42,10,Fri Jul 26 16:25:02 CST 2019,household,"All Purpose Cleaner, Antibacterial",1,10,,46
60,Tosaki,43,33,Mon Aug 19 16:25:02 CST 2019,pantry,All Purpose Natural Sea Salt,1,10,,47
69,Tosaki,43,15,Fri Jul 26 16:25:02 CST 2019,pantry,All Purpose Natural Sea Salt,1,10,,48
13,Tosaki,44,22,Thu Aug 15 16:25:02 CST 2019,breakfast,All-Bran Original Cereals,1,10,,49
28,Tosaki,45,2,Fri Jul 26 16:25:02 CST 2019,babies,All-One Baby Unscented Pure-Castile Bar Soap,1,10,,50
95,Tosaki,46,18,Fri Aug 23 16:25:02 CST 2019,personal care,Allergy Relief Tablets,1,10,,51
21,Tosaki,47,2,Sun Aug 18 16:25:02 CST 2019,personal care,Allium Cepa 30 C,1,10,,52
71,Tosaki,47,4,Wed Aug 14 16:25:02 CST 2019,personal care,Allium Cepa 30 C,1,10,,53
62,Tosaki,48,20,Thu Aug 08 16:25:02 CST 2019,pantry,Almond Butter Smooth,1,10,,54
71,Tosaki,49,21,Tue Aug 20 16:25:02 CST 2019,personal care,Almond Cream and Hibiscus Body Wash,1,10,,55
21,Tosaki,50,16,Sun Aug 11 16:25:02 CST 2019,frozen,Almond Ice Cream Bars,1,10,,56
38,Tosaki,51,11,Wed Jul 31 16:25:02 CST 2019,snacks,Almonds  Dark Chocolate Squares,1,10,,57
54,Tosaki,51,33,Mon Aug 19 16:25:02 CST 2019,snacks,Almonds  Dark Chocolate Squares,1,10,,58
52,Tosaki,52,13,Mon Aug 19 16:25:02 CST 2019,snacks,Almonds & Sea Salt in Dark Chocolate,1,10,,59
62,Tosaki,53,20,Thu Aug 08 16:25:02 CST 2019,beverages,Aloe Chunk Juice with Vitamin C,1,10,,60
88,Tosaki,54,27,Tue Aug 20 16:25:02 CST 2019,personal care,Aloe Vera Satin Soap,1,10,,61
50,Tosaki,55,47,Fri Aug 23 16:25:02 CST 2019,dairy eggs,American Cheese Slices 12 Count,1,10,,62
37,Tosaki,56,16,Thu Aug 22 16:25:02 CST 2019,dry goods pasta,American Jazmine Rice,1,10,,63
27,Tosaki,57,3,Wed Aug 07 16:25:02 CST 2019,meat seafood,Andouille Smoked Pork Sausage,1,10,,64
36,Tosaki,58,4,Mon Aug 19 16:25:02 CST 2019,alcohol,Anejo Tequila,1,10,,65
50,Tosaki,58,4,Sun Aug 18 16:25:02 CST 2019,alcohol,Anejo Tequila,1,10,,66
63,Tosaki,58,2,Fri Jul 26 16:25:02 CST 2019,alcohol,Anejo Tequila,1,10,,67
49,Tosaki,59,36,Tue Aug 20 16:25:02 CST 2019,meat seafood,Angus Roast Beef,1,10,,68
31,Tosaki,60,9,Sun Aug 18 16:25:02 CST 2019,snacks,Animalitos Cookies,1,10,,69
54,Tosaki,61,13,Mon Jul 29 16:25:02 CST 2019,personal care,Anti Nausea Liquid,1,10,,70
89,Tosaki,62,4,Fri Aug 23 16:25:02 CST 2019,personal care,"Anti-Perspirant Deodorant, Clear Gel, Cool Wave",1,10,,71
86,Tosaki,63,4,Fri Jul 26 16:25:02 CST 2019,personal care,Antibacterial Spray,1,10,,72
83,Tosaki,64,43,Fri Aug 16 16:25:02 CST 2019,beverages,Antioxidant Infusions Costa Rica Clementine,1,10,,73
66,Tosaki,65,11,Thu Aug 15 16:25:02 CST 2019,alcohol,Apple Ale,1,10,,74
24,Tosaki,66,7,Sun Aug 11 16:25:02 CST 2019,bakery,Apple Heart Thrive Energy Bar,1,10,,75
